id,latitude,longitude,speed
126,49.246587606096185,4.051153059245567,0
127,49.246587606096185,4.051153059245567,0
128,49.246587606096185,4.051153059245567,0
129,49.246587606096185,4.051153059245567,0
130,49.246587606096185,4.051153059245567,0
131,49.246587606096185,4.051153059245567,0
132,49.2465898601008,4.051173760896472,0
133,49.2465898601008,4.051173760896472,0
134,49.2465898601008,4.051173760896472,0
135,49.2465898601008,4.051173760896472,0
136,49.2465898601008,4.051173760896472,0
137,49.2465898601008,4.051173760896472,0
138,49.2465898601008,4.051173760896472,0
139,49.24658839700079,4.051171721836509,0
140,49.24658839700079,4.051171721836509,0
141,49.24658839700079,4.051171721836509,0
142,49.24658839700079,4.051171721836509,0
143,49.24658839700079,4.051171721836509,0
144,49.24658839700079,4.051171721836509,0
145,49.24658839700079,4.051171721836509,0
146,49.24658839700079,4.051171721836509,0
147,49.24658839700079,4.051171721836509,0
148,49.24658839700079,4.051171721836509,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,49.24658070472403,4.051173583399041,0
154,49.24658070472403,4.051173583399041,0
155,49.24658044127399,4.051171310480686,0
156,49.24658044127399,4.051171310480686,0
157,49.24658044127399,4.051171310480686,0
158,49.24658044127399,4.051171310480686,0
159,49.24658044127399,4.051171310480686,0
160,49.24658044127399,4.051171310480686,0
161,49.24658044127399,4.051171310480686,0
162,49.24658044127399,4.051171310480686,0
163,49.24658044127399,4.051171310480686,0
164,49.24658044127399,4.051171310480686,0
165,49.24658044127399,4.051171310480686,0
166,49.24658044127399,4.051171310480686,0
167,49.246582554087176,4.051168978278314,0
168,49.246582554087176,4.051168978278314,0
169,49.246582554087176,4.051168978278314,0
170,49.246582554087176,4.051168978278314,0
171,49.246582554087176,4.051168978278314,0
172,49.246582554087176,4.051168978278314,0
173,49.246582554087176,4.051168978278314,0
174,49.246582554087176,4.051168978278314,0
175,49.246582554087176,4.051168978278314,0
176,49.246582554087176,4.051168978278314,0
177,49.246582554087176,4.051168978278314,0
178,49.246582554087176,4.051168978278314,0
179,49.24658579150868,4.051170480822266,0
180,49.24658579150868,4.051170480822266,0
181,49.24658579150868,4.051170480822266,0
182,49.24658579150868,4.051170480822266,0
183,49.24658579150868,4.051170480822266,0
184,49.24658579150868,4.051170480822266,0
185,49.24658579150868,4.051170480822266,0
186,49.24658579150868,4.051170480822266,0
187,49.24658579150868,4.051170480822266,0
188,49.24658579150868,4.051170480822266,0
189,49.24658579150868,4.051170480822266,0
190,49.24658579150868,4.051170480822266,0
191,49.246585303140954,4.051171289230345,0
192,49.246585303140954,4.051171289230345,0
193,49.246585303140954,4.051171289230345,0
194,49.246585303140954,4.051171289230345,0
195,0,0,0
196,0,0,0
197,49.246572660728965,4.051186375249823,0
198,49.24655759996979,4.051203155248219,0
199,0,0,0
200,49.2465,4.0511,30.5
201,0,0,0
202,49.24657410746722,4.051138244251054,0
203,49.24657410746722,4.051138244251054,0
204,49.24657410746722,4.051138244251054,0
205,49.24657410746722,4.051138244251054,0
206,49.24657410746722,4.051138244251054,0
207,49.246585892563765,4.051112901573698,0
208,49.24657409872011,4.051156009307605,0
209,49.24657409872011,4.051156009307605,0
210,49.24657409872011,4.051156009307605,0
211,49.24657409872011,4.051156009307605,0
212,49.24657409872011,4.051156009307605,0
213,49.24657409872011,4.051156009307605,0
214,49.24657409872011,4.051156009307605,0
215,49.24657409872011,4.051156009307605,0
216,49.24657409872011,4.051156009307605,0
217,49.24657409872011,4.051156009307605,0
218,49.24657409872011,4.051156009307605,0
219,49.24657409872011,4.051156009307605,0
220,49.24657337769445,4.051165794346273,0
221,49.24657337769445,4.051165794346273,0
222,0,0,0
223,0,0,0
224,49.246569812891146,4.051198280646207,0
225,49.246569812891146,4.051198280646207,0
226,49.246554493619456,4.05115590395151,0
227,49.246554493619456,4.05115590395151,0
228,49.246554493619456,4.05115590395151,0
229,49.246554493619456,4.05115590395151,0
230,49.246554493619456,4.05115590395151,0
231,49.246554493619456,4.05115590395151,0
232,49.246554493619456,4.05115590395151,0
233,49.24658051449077,4.0511344050359614,0
234,49.24658051449077,4.0511344050359614,0
235,49.24658051449077,4.0511344050359614,0
236,49.24658051449077,4.0511344050359614,0
237,49.24658051449077,4.0511344050359614,0
238,49.24658051449077,4.0511344050359614,0
239,49.24658051449077,4.0511344050359614,0
240,49.24658051449077,4.0511344050359614,0
241,49.24658051449077,4.0511344050359614,0
242,49.24658051449077,4.0511344050359614,0
243,49.24658208085858,4.051144894602213,0
244,0,0,0
245,0,0,0
246,49.2465826184433,4.051165663867821,0
247,49.2465826184433,4.051165663867821,0
248,49.2465826184433,4.051165663867821,0
249,49.2465826184433,4.051165663867821,0
250,49.2465826184433,4.051165663867821,0
251,49.2465826184433,4.051165663867821,0
252,49.24658069370271,4.0511513460151125,0
253,49.24658069370271,4.0511513460151125,0
254,49.24658069370271,4.0511513460151125,0
255,49.24658069370271,4.0511513460151125,0
256,0,0,0
257,0,0,0
258,49.24656563038036,4.051172300383956,0
259,49.24656563038036,4.051172300383956,0
260,49.24656563038036,4.051172300383956,0
261,49.24656563038036,4.051172300383956,0
262,49.24656563038036,4.051172300383956,0
263,49.24656563038036,4.051172300383956,0
264,49.24656563038036,4.051172300383956,0
265,49.246566948101176,4.05117310777043,0
266,49.246566948101176,4.05117310777043,0
267,49.246566948101176,4.05117310777043,0
268,49.246566948101176,4.05117310777043,0
269,49.246566948101176,4.05117310777043,0
270,49.246566948101176,4.05117310777043,0
271,49.246566948101176,4.05117310777043,0
272,49.246566948101176,4.05117310777043,0
273,49.246566948101176,4.05117310777043,0
274,49.246566948101176,4.05117310777043,0
275,49.246566948101176,4.05117310777043,0
276,49.246566948101176,4.05117310777043,0
277,49.24656858201284,4.051173972313395,0
278,0,0,0
279,49.24656858201284,4.051173972313395,0
280,0,0,0
281,49.246589555081215,4.051150678158142,0
282,49.246589555081215,4.051150678158142,0
283,49.246589555081215,4.051150678158142,0
284,49.246589555081215,4.051150678158142,0
285,49.246589555081215,4.051150678158142,0
286,49.246589555081215,4.051150678158142,0
287,49.246589555081215,4.051150678158142,0
288,49.246589555081215,4.051150678158142,0
289,49.246589555081215,4.051150678158142,0
290,49.246589555081215,4.051150678158142,0
291,49.246589555081215,4.051150678158142,0
292,49.24658955439674,4.051149483788204,0
293,49.24658955439674,4.051149483788204,0
294,49.24658955439674,4.051149483788204,0
295,49.24658955439674,4.051149483788204,0
296,49.24658955439674,4.051149483788204,0
297,49.24658955439674,4.051149483788204,0
298,49.24658955439674,4.051149483788204,0
299,49.24658955439674,4.051149483788204,0
300,49.24658955439674,4.051149483788204,0
301,49.24658955439674,4.051149483788204,0
302,49.24658955439674,4.051149483788204,0
303,49.24658955439674,4.051149483788204,0
304,49.24658859909708,4.0511498348520405,0
305,49.24658859909708,4.0511498348520405,0
306,49.24658859909708,4.0511498348520405,0
307,49.24658859909708,4.0511498348520405,0
308,49.24658859909708,4.0511498348520405,0
309,49.24658859909708,4.0511498348520405,0
310,0,0,0
311,0,0,0
312,49.246581861257965,4.051152732324254,0
313,49.246581861257965,4.051152732324254,0
314,49.24658202118488,4.05115218415357,0
315,49.24658202118488,4.05115218415357,0
316,49.24658202118488,4.05115218415357,0
317,49.24658202118488,4.05115218415357,0
318,49.24658202118488,4.05115218415357,0
319,49.24658202118488,4.05115218415357,0
320,49.24658202118488,4.05115218415357,0
321,49.24658202118488,4.05115218415357,0
322,49.24658202118488,4.05115218415357,0
323,49.24658202118488,4.05115218415357,0
324,0,0,0
325,49.24658202118488,4.05115218415357,0
326,0,0,0
327,0,0,0
328,0,0,0
329,49.24658284318889,4.051156069515502,0
330,49.24658284318889,4.051156069515502,0
331,49.24658284318889,4.051156069515502,0
332,49.24658284318889,4.051156069515502,0
333,0,0,0
334,0,0,0
335,49.246557647234944,4.051154192867674,0
336,49.246557647234944,4.051154192867674,0
337,49.246557647234944,4.051154192867674,0
338,49.246557647234944,4.051154192867674,0
339,49.246557647234944,4.051154192867674,0
340,49.246557647234944,4.051154192867674,0
341,49.24658538912071,4.051149971796222,0
342,49.24658538912071,4.051149971796222,0
343,49.24658538912071,4.051149971796222,0
344,49.24658538912071,4.051149971796222,0
345,49.24658538912071,4.051149971796222,0
346,49.24658538912071,4.051149971796222,0
347,49.24658538912071,4.051149971796222,0
348,49.24658538912071,4.051149971796222,0
349,49.246552988132514,4.05118068143108,0
350,49.246552988132514,4.05118068143108,0
351,49.246552988132514,4.05118068143108,0
352,49.246552988132514,4.05118068143108,0
353,0,0,0
354,49.24387547034748,4.066975024829401,0
355,49.24382493090492,4.066955569209655,0
356,49.243852976636894,4.066977828606475,0
357,49.24382493090492,4.066955569209655,0
358,49.24387547034748,4.066975024829401,0
359,49.24387547034748,4.066975024829401,0
360,49.24387547034748,4.066975024829401,0
361,49.24387347486661,4.06697308576232,0
362,49.24387547034748,4.066975024829401,0
363,49.243852976636894,4.066977828606475,0
364,49.24387547034748,4.066975024829401,0
365,49.24387347486661,4.06697308576232,0
366,49.24387547034748,4.066975024829401,0
367,49.24387907562424,4.066980938313124,0
368,49.24387547034748,4.066975024829401,0
369,49.24387352591204,4.066972882245377,0
370,49.24385134379465,4.066960489693708,0
371,49.243852976636894,4.066977828606475,0
372,49.24387547034748,4.066975024829401,0
373,49.24382493090492,4.066955569209655,0
374,49.24382493090492,4.066955569209655,0
375,49.24387347486661,4.06697308576232,0
376,49.24382493090492,4.066955569209655,0
377,49.24387547034748,4.066975024829401,0
378,49.24387347486661,4.06697308576232,0
379,49.24382493090492,4.066955569209655,0
380,49.24387347486661,4.06697308576232,0
381,49.24387347486661,4.06697308576232,0
382,49.24387547034748,4.066975024829401,0
383,49.24387347486661,4.06697308576232,0
384,49.243852976636894,4.066977828606475,0
385,49.243852976636894,4.066977828606475,0
386,49.24387347486661,4.06697308576232,0
387,49.243852976636894,4.066977828606475,0
388,49.24385134379465,4.066960489693708,0
389,0,0,0
390,49.24382875475013,4.0669584809223815,0
391,49.24387347486661,4.06697308576232,0
392,49.24387347486661,4.06697308576232,0
393,49.243853442954084,4.0669630345293895,0
394,49.24387547034748,4.066975024829401,0
395,49.24387347486661,4.06697308576232,0
396,49.24387907562424,4.066980938313124,0
397,49.24387907562424,4.066980938313124,0
398,49.24387907562424,4.066980938313124,0
399,49.24387907562424,4.066980938313124,0
400,49.24387907562424,4.066980938313124,0
401,49.24387907562424,4.066980938313124,0
402,49.24387907562424,4.066980938313124,0
403,49.24387907562424,4.066980938313124,0
404,49.24387907562424,4.066980938313124,0
405,49.24387907562424,4.066980938313124,0
406,49.24387907562424,4.066980938313124,0
407,49.24388287661125,4.066982125739398,0
408,49.24388287661125,4.066982125739398,0
409,49.24388287661125,4.066982125739398,0
410,49.24388287661125,4.066982125739398,0
411,49.24388287661125,4.066982125739398,0
412,49.24388287661125,4.066982125739398,0
413,49.24388287661125,4.066982125739398,0
414,49.24388287661125,4.066982125739398,0
415,0,0,0
416,0,0,0
417,49.24388473662463,4.0669896365771505,0
418,49.24388473662463,4.0669896365771505,0
419,49.24388797317716,4.066977893765007,0
420,49.24388797317716,4.066977893765007,0
421,49.24390062257783,4.066983834296355,0
422,49.24390062257783,4.066983834296355,0
423,49.24390062257783,4.066983834296355,0
424,0,0,0
425,0,0,0
426,49.24387253706593,4.066988915167163,0
427,49.24387253706593,4.066988915167163,0
428,49.24387253706593,4.066988915167163,0
429,49.24387253706593,4.066988915167163,0
430,49.24387253706593,4.066988915167163,0
431,49.24387253706593,4.066988915167163,0
432,49.243873031550585,4.066989406562947,0
433,49.243869107189525,4.06698958637399,0
434,49.243869107189525,4.06698958637399,0
435,49.243869107189525,4.06698958637399,0
436,49.243869107189525,4.06698958637399,0
437,49.243869107189525,4.06698958637399,0
438,49.243869107189525,4.06698958637399,0
439,49.24386952107847,4.066989891699642,0
440,49.243880396410006,4.066988620749014,0
441,49.243880396410006,4.066988620749014,0
442,49.243880396410006,4.066988620749014,0
443,49.243880396410006,4.066988620749014,0
444,49.243880396410006,4.066988620749014,0
445,49.243880396410006,4.066988620749014,0
446,49.24387606349585,4.066989263989798,0
447,49.24387606349585,4.066989263989798,0
448,49.24387606349585,4.066989263989798,0
449,49.24387606349585,4.066989263989798,0
450,49.24387606349585,4.066989263989798,0
451,49.24387606349585,4.066989263989798,0
452,49.24387227743247,4.066989861866708,0
453,49.24387227743247,4.066989861866708,0
454,49.24387227743247,4.066989861866708,0
455,49.24387227743247,4.066989861866708,0
456,49.24387227743247,4.066989861866708,0
457,49.24387227743247,4.066989861866708,0
458,49.24387227743247,4.066989861866708,0
459,49.24387227743247,4.066989861866708,0
460,49.24387259482432,4.066990147315997,0
461,49.24386060234091,4.06698338391261,0
462,49.24386060234091,4.06698338391261,0
463,49.24386060234091,4.06698338391261,0
464,49.24386060234091,4.06698338391261,0
465,49.24386060234091,4.06698338391261,0
466,49.24386060234091,4.06698338391261,0
467,49.24386098449235,4.06698366470647,0
468,49.243873911617285,4.066981584605469,0
469,49.243873911617285,4.066981584605469,0
470,49.243873911617285,4.066981584605469,0
471,49.243873911617285,4.066981584605469,0
472,49.243873911617285,4.066981584605469,0
473,49.24387399107273,4.066982020747775,0
474,49.243879434502375,4.066977167522096,0
475,49.243879434502375,4.066977167522096,0
476,49.243879434502375,4.066977167522096,0
477,49.243879434502375,4.066977167522096,0
478,49.243879434502375,4.066977167522096,0
479,49.243879434502375,4.066977167522096,0
480,49.243879434502375,4.066977167522096,0
481,49.243875312687145,4.066980918148213,0
482,49.243875312687145,4.066980918148213,0
483,49.243875312687145,4.066980918148213,0
484,0,0,0
485,0,0,0
486,49.24387829656139,4.066982942419358,0
487,49.24387829656139,4.066982942419358,0
488,49.24387829656139,4.066982942419358,0
489,49.24387831045056,4.066982980312041,0
490,49.24384725157183,4.066973181428936,0
491,49.24384725157183,4.066973181428936,0
492,49.24384641467286,4.066973529054847,0
493,49.24384641467286,4.066973529054847,0
494,49.24384641467286,4.066973529054847,0
495,49.24384641467286,4.066973529054847,0
496,49.243872578537314,4.066992433140826,0
497,49.243881927251685,4.0669988856106665,0
498,49.243881927251685,4.0669988856106665,0
499,49.2438818988653,4.066998897358974,0
500,49.2438818988653,4.066998897358974,0
501,49.2438818988653,4.066998897358974,0
502,49.2438818988653,4.066998897358974,0
503,49.2438818988653,4.066998897358974,0
504,49.2438818988653,4.066998897358974,0
505,49.2438818988653,4.066998897358974,0
506,49.2438818988653,4.066998897358974,0
507,49.2438818988653,4.066998897358974,0
508,49.243882012160775,4.066998985460939,0
509,49.24386309252217,4.066994344150362,0
510,49.24386309252217,4.066994344150362,0
511,49.24386309252217,4.066994344150362,0
512,49.24386309252217,4.066994344150362,0
513,49.24386309252217,4.066994344150362,0
514,49.24386309252217,4.066994344150362,0
515,49.24386309252217,4.066994344150362,0
516,49.24386309252217,4.066994344150362,0
517,49.24386309252217,4.066994344150362,0
518,49.24386309252217,4.066994344150362,0
519,49.24386309252217,4.066994344150362,0
520,49.24386351726081,4.066994479537568,0
521,49.24387209284587,4.066995441358164,0
522,49.24387209284587,4.066995441358164,0
523,49.24387209284587,4.066995441358164,0
524,49.24387209284587,4.066995441358164,0
525,49.24387209284587,4.066995441358164,0
526,49.24387209284587,4.066995441358164,0
527,49.24387209284587,4.066995441358164,0
528,49.24387209284587,4.066995441358164,0
529,49.243872134124615,4.066995667535173,0
530,49.243872134124615,4.066995667535173,0
531,49.243872134124615,4.066995667535173,0
532,49.24387229967716,4.066995740299784,0
533,49.243860370980165,4.066990752535388,0
534,49.243860370980165,4.066990752535388,0
535,49.24386037028248,4.066990752996759,0
536,49.24386037028248,4.066990752996759,0
537,49.24386037028248,4.066990752996759,0
538,49.24386037028248,4.066990752996759,0
539,49.24386037028248,4.066990752996759,0
540,49.24386037028248,4.066990752996759,0
541,49.24386037028248,4.066990752996759,0
542,49.24386037028248,4.066990752996759,0
543,49.24386037028248,4.066990752996759,0
544,49.24386064370316,4.066991027764161,0
545,49.24386538798939,4.066992851881558,0
546,49.24386538798939,4.066992851881558,0
547,49.24386538798939,4.066992851881558,0
548,49.24386538798939,4.066992851881558,0
549,49.24386538798939,4.066992851881558,0
550,49.24386538798939,4.066992851881558,0
551,49.24386538743583,4.066992852247604,0
552,49.24386538743583,4.066992852247604,0
553,49.24386538743583,4.066992852247604,0
554,49.24386538743583,4.066992852247604,0
555,49.24386538743583,4.066992852247604,0
556,49.24386554075846,4.066992918466163,0
557,49.243865449428384,4.0669922855108895,0
558,49.243865449428384,4.0669922855108895,0
559,49.243865449428384,4.0669922855108895,0
560,49.24386544448791,4.066992287558099,0
561,49.24386544448791,4.066992287558099,0
562,49.24386544448791,4.066992287558099,0
563,49.24386544448791,4.066992287558099,0
564,49.24386544448791,4.066992287558099,0
565,49.24386544448791,4.066992287558099,0
566,49.24386544448791,4.066992287558099,0
567,49.24386544448791,4.066992287558099,0
568,49.24386557136273,4.066992346169829,0
569,49.243862731703345,4.066990795707665,0
570,49.243862731703345,4.066990795707665,0
571,49.243862731703345,4.066990795707665,0
572,49.243862731703345,4.066990795707665,0
573,49.243862731703345,4.066990795707665,0
574,49.243862731703345,4.066990795707665,0
575,49.243862731703345,4.066990795707665,0
576,49.243862731703345,4.066990795707665,0
577,49.243862731703345,4.066990795707665,0
578,49.243862731703345,4.066990795707665,0
579,49.243862731703345,4.066990795707665,0
580,49.24386285516013,4.066990854061042,0
581,49.24385960725623,4.066988014986085,0
582,49.24385960725623,4.066988014986085,0
583,49.24385960725623,4.066988014986085,0
584,49.24385960725623,4.066988014986085,0
585,49.24385960725623,4.066988014986085,0
586,49.24385960725623,4.066988014986085,0
587,49.24385960725623,4.066988014986085,0
588,49.24385960725623,4.066988014986085,0
589,49.24385960725623,4.066988014986085,0
590,49.24385960725623,4.066988014986085,0
591,49.24385960725623,4.066988014986085,0
592,49.24385973156028,4.066988080112881,0
593,49.24385485478028,4.066984265232503,0
594,49.24385485478028,4.066984265232503,0
595,49.24385485478028,4.066984265232503,0
596,49.24385485478028,4.066984265232503,0
597,49.24385485478028,4.066984265232503,0
598,49.24385485478028,4.066984265232503,0
599,49.24385485478028,4.066984265232503,0
600,49.24385485478028,4.066984265232503,0
601,49.24385485478028,4.066984265232503,0
602,49.24385485478028,4.066984265232503,0
603,49.24385485478028,4.066984265232503,0
604,49.243854985549966,4.066984339204532,0
605,49.243851026036545,4.066981208780443,0
606,49.243851026036545,4.066981208780443,0
607,49.243851026036545,4.066981208780443,0
608,49.243851026036545,4.066981208780443,0
609,49.243851026036545,4.066981208780443,0
610,49.243851026036545,4.066981208780443,0
611,49.243851026036545,4.066981208780443,0
612,49.243851026036545,4.066981208780443,0
613,49.243851026036545,4.066981208780443,0
614,49.243851026036545,4.066981208780443,0
615,49.243851026036545,4.066981208780443,0
616,49.243851158366134,4.066981287099931,0
617,49.24385510371448,4.0669822783962655,0
618,49.24385510371448,4.0669822783962655,0
619,49.24385510371448,4.0669822783962655,0
620,49.24385510371448,4.0669822783962655,0
621,49.24385510371448,4.0669822783962655,0
622,49.24385510102985,4.066982279510144,0
623,0,0,0
624,0,0,0
625,49.24385352595955,4.066956239529531,0
626,49.24385352595955,4.066956239529531,0
627,49.243849104655986,4.06697404287461,0
628,49.243849104655986,4.06697404287461,0
629,0,0,0
630,0,0,0
631,49.243919889945815,4.066997928752677,0
632,49.243919889945815,4.066997928752677,0
633,49.243919889945815,4.066997928752677,0
634,49.243919889945815,4.066997928752677,0
635,49.24388800340181,4.067001049930783,0
636,49.24381953322335,4.066956827355118,0
637,49.24381953322335,4.066956827355118,0
638,49.24381953322335,4.066956827355118,0
639,49.24381953322335,4.066956827355118,0
640,49.24381953322335,4.066956827355118,0
641,49.24381953322335,4.066956827355118,0
642,49.24387947078432,4.066997555650767,0
643,49.243846628609234,4.066945698181419,0
644,49.243846628609234,4.066945698181419,0
645,49.243846628609234,4.066945698181419,0
646,49.243846628609234,4.066945698181419,0
647,0,0,0
648,0,0,0
649,49.243853068702215,4.066946300312407,0
650,49.243853068702215,4.066946300312407,0
651,49.24385203166827,4.066946732020801,0
652,49.243868320240956,4.066966198827972,0
653,49.243868320240956,4.066966198827972,0
654,49.243868320240956,4.066966198827972,0
655,49.243868320240956,4.066966198827972,0
656,49.2438563483531,4.066936667777733,0
657,49.2438563483531,4.066936667777733,0
658,49.2438563483531,4.066936667777733,0
659,49.2438563483531,4.066936667777733,0
660,49.2438563483531,4.066936667777733,0
661,49.2438563483531,4.066936667777733,0
662,49.24384434444931,4.066906452255648,0
663,49.24378970763284,4.066780711983405,0
664,49.24378757812085,4.066771933476543,0
665,49.24378757812085,4.066771933476543,0
666,49.2437871575893,4.066771743384781,0
667,49.2437871575893,4.066771743384781,0
668,49.2437871575893,4.066771743384781,0
669,49.24378869398289,4.066769660709461,0
670,49.24378869398289,4.066769660709461,0
671,49.24378869398289,4.066769660709461,0
672,49.24378869398289,4.066769660709461,0
673,49.24378869398289,4.066769660709461,0
674,49.24378869398289,4.066769660709461,0
675,49.24378869398289,4.066769660709461,0
676,49.24378869398289,4.066769660709461,0
677,49.24375506584753,4.06671976150422,0
678,49.24375506584753,4.06671976150422,0
679,49.243751624663965,4.066715650549082,0
680,49.243751624663965,4.066715650549082,0
681,49.243751624663965,4.066715650549082,0
682,49.243751624663965,4.066715650549082,0
683,49.243751624663965,4.066715650549082,0
684,49.243751624663965,4.066715650549082,0
685,49.243751624663965,4.066715650549082,0
686,49.24373405266598,4.066701072354237,0
687,49.24373405266598,4.066701072354237,0
688,49.24373405266598,4.066701072354237,0
689,49.24373405266598,4.066701072354237,0
690,49.24373608173969,4.066683725907067,0
691,49.24373608173969,4.066683725907067,0
692,49.24374305710119,4.066708947179552,0
693,49.243732712682394,4.066722334932033,0
694,49.24371676113928,4.066736616424854,0
695,49.243691042711035,4.066762098108171,1.2544982433319092
696,49.24367078787625,4.066766855349431,1.2544982433319092
697,49.24365402308111,4.066770769092092,1.1087419986724854
698,49.24363865410986,4.066777301621828,1.2655965089797974
699,49.24362194064422,4.066781891428515,1.2655965089797974
700,49.24350266896029,4.066919929666813,1.2655965089797974
701,49.2434943543464,4.0669202326128815,1.1374430656433105
702,49.24347073261281,4.066919303923799,1.5376797914505005
703,49.243451672050575,4.066923142148686,1.5376797914505005
704,49.24343785117714,4.066922572908008,1.5376797914504556
705,49.24342606682708,4.066915369180121,1.5394437313079385
706,49.24341851287916,4.066899943377887,1.3819924592971473
707,49.24341467184057,4.066882015342031,1.3819924592971475
708,49.24342028635358,4.0668604742308805,1.3254430294036579
709,49.24342202727608,4.066848564389005,1.3201628923415853
710,49.243423739346696,4.066829221512238,1.2196538448333516
711,49.243423739346696,4.066829221512238,1.2196538448333516
712,49.243423739346696,4.066829221512238,1.2196538448333516
713,49.24348267961116,4.065957192508705,0
714,49.24348267961116,4.065957192508705,0
715,49.24348267961116,4.065957192508705,0
716,49.24346494556722,4.065818150639802,0.8886185884475708
717,49.24347656225642,4.065807054083599,1.0647295713424683
718,49.243472666268545,4.065797445851985,0
719,49.243464338804074,4.0657887957769425,0.9418437480926514
720,49.24347166748925,4.065775047631053,0.9516046643257141
721,49.24348151701573,4.065767515271988,0.9516046643257141
722,49.24347628976476,4.065758801936981,0.7414231896400452
723,49.2434736215373,4.065748209689173,0.7134488224983215
724,49.2434757527942,4.065724793233023,0.7134488224983215
725,49.24348764696799,4.065692472027181,0.9320048093795776
726,49.24348612697787,4.065680181546364,0.9643957614898682
727,49.24347731492921,4.0656772988998435,0.9320048093795776
728,49.24347552041104,4.065663127914567,0.9215487837791443
729,49.243474314847674,4.065650606695935,0.9215487837791346
730,49.24347358282727,4.065635112995879,0.9541620016097916
731,49.243470712205585,4.0656203393088415,0.9541620016097917
732,49.24347018457386,4.065609810340908,0.9239389300346277
733,49.24346999005967,4.0656013881148025,0.9239389300346277
734,49.24347076727623,4.065588009659498,0.9173517227172758
735,49.24347246627499,4.065573302164941,0.9173517227172757
736,49.243477688674055,4.065558728064148,0.9019132852554232
737,49.24347595145703,4.065545402184965,0.9019132852554231
738,49.24347354896259,4.0655220891750625,0.9047678112983614
739,49.24347512882701,4.065504324436174,0.9632548093795666
740,49.2434783645915,4.065486986085762,0.9746040105819589
741,49.24347898430926,4.065475513878913,0.9632548093795666
742,49.2434326538806,4.065366898821597,0
743,0,0,0
744,0,0,0
745,49.243152512036374,4.063197972421255,0
746,49.243152512036374,4.063197972421255,0
747,49.243152512036374,4.063197972421255,0
748,49.24319664479797,4.063633980684769,1.6548470258712769
749,49.24341867127059,4.063683733545241,1.6786550283432007
750,49.24340462829821,4.063690232150954,1.6548470258712769
751,49.243392351293636,4.0637199432691045,1.6786550283432007
752,49.24337929576917,4.06372023731307,1.800706148147583
753,49.24336625189693,4.063717233537887,1.800706148147583
754,49.24335109873323,4.063719078322624,1.699887990951538
755,49.243336921403504,4.063722296133399,1.697682499885559
756,49.24332405671682,4.063724922339431,1.58835768699646
757,49.24331333123357,4.063724251321628,1.58835768699646
758,49.24330300305586,4.063723506879632,1.524707317352295
759,49.24328877860251,4.063720748217614,1.5207912921905518
760,49.24327537849724,4.063716587763407,1.5207912921905082
761,49.24326294323243,4.063721676407897,1.513684153556781
762,49.24325548772412,4.063722450421051,1.5136841535567809
763,49.243245497243635,4.063728647891772,1.4084253311156878
764,49.243234057456874,4.0637303642763785,1.3999040126800197
765,49.243221936592086,4.063729269979065,1.408425331115688
766,49.24320811775874,4.063729688971925,1.4344642162322634
767,49.2431953705323,4.063727000677018,1.4344642162322636
768,49.243181324277124,4.06372609071094,1.4344642162322634
769,49.243168120506226,4.063726656109909,1.4205212593078258
770,49.243154774158484,4.06372131093921,1.4467165470122916
